CORNER	R82L1S10	R82L1S11	R82L1S12	R82L1S15	R82L1S17	R82L1S19	R82L1S2	R82L1S20	R82L1S21	R82L1S22	R82L1S25	R82L1S26	R82L1S27	R82L1S28	R82L1S30	R82L1S31	R82L1S32	R82L1S33	R82L1S34	R82L1S35	R82L1S36	R82L1S37	R82L1S38	R82L1S4	R82L1S40	R82L1S42	R82L1S43	R82L1S44	R82L1S45	R82L1S46	R82L1S47	R82L1S48	R82L1S49	R82L1S50	R82L1S52	R82L1S53	R82L1S55	R82L1S56	R82L1S58	R82L1S59	R82L1S60	R82L1S61	R82L1S62	R82L1S64	R82L1S65	R82L1S66	R82L1S68	R82L1S69	R82L1S70	R82L1S71	R82L1S72	R82L1S73	R82L1S76	R82L1S77	R82L1S8	R82L1S80	R82L1S81	R82L1S82	R82L1S83	R82L1S84	R82L1S85	R82L1S86	R82L1S87	R82L1S88	R82L1S89	R82L1S90	R82L1S91	R82L1S92	R82L1S93	R82L1S95	R82L1S96	R211L5S1	R211L5S5	R211L5S6	R211L5S8	R211L5S10	R211L5S11	R211L5S12	R211L5S14	R211L5S15	R211L5S16	R211L5S17	R211L5S18	R211L5S21	R211L5S22	R211L5S23	R211L5S24	R211L5S26	R211L5S27	R211L5S29	R211L5S30	R211L5S32	R211L5S33	R211L5S34	R211L5S35	R211L5S36	R211L5S37	R211L5S38	R211L5S39	R211L5S40	R211L5S41	R211L5S42	R211L5S43	R211L5S46	R211L5S48	R211L5S50	R211L5S53	R211L5S56	R211L5S58	R211L5S61	R211L5S63	R211L5S64	R211L5S66	R211L5S68	R211L5S69	R211L5S70	R211L5S72	R211L5S73	R211L5S74	R211L5S75	R211L5S78	R211L5S79
AT5G17870_PSRP6	328	441	359	493	475	645	406	416	498	723	478	540	434	438	435	502	259	560	511	529	308	516	564	343	561	384	496	355	332	324	432	382	411	460	324	488	389	384	360	679	352	500	543	459	538	406	493	412	463	202	533	350	408	471	505	607	431	341	395	444	400	566	616	558	329	305	461	593	516	387	742	209	2121	343	1912	288	492	211	293	179	304	1360	1084	970	393	548	1126	607	744	339	281	685	1115	184	582	1275	821	757	705	1549	1428	655	375	1447	715	550	1023	656	252	574	352	652	657	91	275	448	126	117	77	149	873	1
AT5G17880_CSA1	65	37	49	71	46	72	48	130	66	40	36	63	48	65	37	57	38	59	65	64	63	55	58	34	78	86	41	72	26	54	61	51	54	71	67	67	52	65	61	78	59	95	75	32	85	60	91	58	60	16	51	63	64	87	66	82	35	51	68	29	33	53	107	96	34	48	66	70	37	34	82	24	78	7	80	10	22	12	6	4	5	79	47	40	27	35	32	32	49	43	3	48	9	9	29	73	46	27	35	50	56	18	12	47	49	30	70	39	27	20	30	45	42	7	19	15	2	9	1	6	36	0
AT5G17890_DAR4	87	58	60	97	69	105	93	69	84	115	75	88	71	70	60	78	65	72	77	130	65	104	109	85	107	71	90	67	101	60	81	113	69	97	91	111	114	134	53	98	77	100	98	110	106	70	101	119	134	34	104	74	96	81	87	114	94	81	112	77	79	93	97	79	92	81	87	79	87	72	139	35	212	42	221	49	151	44	68	22	42	206	159	176	54	118	156	138	133	108	47	189	144	82	102	207	152	159	91	138	144	86	78	140	163	119	201	183	49	67	52	139	84	15	58	53	8	43	48	33	101	1
AT5G17900	88	58	57	101	65	80	78	52	113	75	68	92	87	73	79	91	55	107	92	113	62	99	89	67	94	117	56	59	79	72	69	77	74	68	87	92	67	137	67	99	86	99	109	104	94	90	116	97	98	35	75	66	56	62	67	92	72	73	108	61	51	91	114	114	51	54	77	65	59	62	97	3	125	24	108	40	49	14	32	26	33	74	75	47	30	51	65	73	37	33	21	81	75	41	70	116	84	80	32	91	78	49	30	78	61	53	90	55	9	36	17	32	53	10	32	10	2	12	8	4	28	0
AT5G17910	91	49	72	102	84	95	101	87	123	74	69	113	65	71	89	102	65	127	110	98	115	85	96	73	127	119	90	75	56	68	84	78	84	84	81	132	70	128	61	93	83	161	122	79	141	90	134	114	118	41	111	104	115	124	91	130	54	81	97	52	60	119	143	112	59	116	100	74	54	81	99	39	218	36	255	43	117	47	63	33	39	181	145	124	65	143	143	121	121	97	42	217	103	88	178	223	148	167	145	182	191	127	61	140	157	98	161	177	79	90	72	113	111	26	50	35	4	14	11	23	107	0
AT5G17920_MS1	2461	2176	2777	4690	4964	4444	3468	3451	4423	3636	3252	3359	3220	3607	4000	2941	1888	5255	5252	3324	2707	3038	2412	2725	5087	4017	2670	3447	2290	2331	3453	2814	2816	2324	2120	5182	2200	3583	2113	5475	3473	4463	4133	3239	4188	3811	3734	3101	3059	1246	3540	3447	2705	3866	3501	4065	2414	2929	3540	2686	2029	5944	5645	4221	2262	3165	3954	5370	2109	3818	3934	1289	8609	1593	10649	2122	3135	1336	1898	1226	1182	6144	5130	4772	2361	3918	5804	4141	4793	3285	1144	6113	4695	1574	3600	8460	5651	5177	4219	7434	6966	4140	2183	6350	5303	3329	7133	3751	2665	2568	2161	5478	3532	535	1754	1985	983	464	566	685	3999	6
AT5G17930	54	28	42	62	49	67	66	41	81	39	46	49	36	35	56	76	37	60	45	58	48	58	49	47	74	66	46	46	47	37	61	63	37	54	49	76	41	67	26	66	56	66	70	45	56	52	57	51	57	21	69	39	42	52	64	62	40	42	53	48	38	75	88	54	32	58	41	60	28	36	49	14	97	25	111	16	23	26	21	25	30	60	68	63	30	36	57	51	49	43	18	95	39	48	45	92	64	63	41	63	49	36	16	82	55	33	70	49	21	36	32	34	32	5	20	21	3	13	6	9	22	0
AT5G17950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17980	9	10	5	11	4	14	7	9	13	17	6	9	10	2	12	11	12	18	11	14	5	10	6	4	9	16	4	7	16	5	10	13	6	5	7	11	10	14	6	11	7	15	4	8	6	10	6	11	13	4	16	11	8	9	12	4	8	4	28	17	11	9	13	15	7	10	12	16	6	6	12	6	14	5	33	3	16	3	8	8	2	13	5	16	15	12	14	7	13	18	3	20	19	3	7	36	25	11	7	19	17	6	11	6	22	4	23	21	8	9	4	6	7	1	3	6	0	2	0	0	15	0
AT5G17990_PAT1	93	130	131	191	184	146	200	139	155	166	136	237	148	156	171	258	85	184	263	194	133	141	311	105	262	192	195	168	94	156	287	89	180	278	118	318	111	100	220	272	257	257	262	132	416	128	300	95	96	65	127	180	121	205	113	305	93	426	245	101	80	187	292	233	61	100	197	196	177	153	168	61	454	57	584	156	201	52	90	55	123	398	262	353	192	140	358	206	233	117	63	219	274	139	148	458	294	219	267	424	420	166	148	466	242	191	481	296	90	144	71	275	161	31	77	107	14	10	54	41	259	0
AT5G18000_VDD	1	2	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT5G18005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18010_SAUR19	0	0	1	2	1	2	0	2	1	0	2	1	0	2	0	0	0	3	2	1	2	0	0	0	0	0	1	1	0	2	0	1	1	0	0	0	2	0	0	1	0	1	4	1	0	0	1	2	0	0	4	1	0	0	0	0	0	1	0	0	0	6	2	2	0	0	1	0	1	0	1	0	1	2	3	1	0	0	0	0	0	0	7	2	0	2	1	2	0	0	0	0	0	0	0	0	0	3	1	1	1	2	0	1	0	0	0	0	1	2	0	0	1	0	1	0	2	0	0	0	1	0
AT5G18015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18020_SAUR20	11	5	2	12	9	5	4	7	7	7	11	4	9	6	13	6	10	13	11	6	1	9	1	8	4	7	2	7	8	7	2	10	6	2	12	3	9	16	2	17	3	1	5	8	12	5	7	14	17	3	21	5	10	5	13	3	10	3	2	8	10	22	8	9	9	7	7	7	6	11	12	8	77	5	54	25	14	6	9	1	5	43	70	26	6	35	65	10	32	19	33	39	24	4	12	24	19	55	29	51	75	41	3	50	29	19	41	14	7	22	36	20	41	4	11	7	0	0	1	25	29	0
AT5G18030_SAUR21	10	10	10	13	11	11	10	10	8	4	15	2	17	10	16	7	12	19	18	14	10	15	4	11	10	7	2	5	9	9	2	9	17	1	16	9	18	27	6	19	8	11	7	22	19	3	12	10	13	2	19	14	14	5	9	5	5	4	19	11	9	32	11	15	11	18	7	13	8	14	16	6	43	6	38	14	13	5	9	1	2	30	51	19	8	19	33	8	21	16	16	34	17	5	14	21	22	46	24	51	53	27	6	24	10	15	14	1	12	22	21	21	22	2	11	4	0	3	3	5	25	0
AT5G18037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18040_HTT2	28	20	16	17	8	18	18	3	16	23	11	24	12	20	12	21	11	10	15	32	12	14	7	24	15	19	10	11	20	8	17	26	18	21	26	18	21	31	7	21	12	18	13	35	21	16	15	24	22	11	41	8	27	17	25	22	22	8	33	26	11	10	18	23	20	26	11	16	6	14	26	5	106	39	82	21	28	14	19	12	22	52	61	29	19	43	36	34	41	13	21	47	56	21	43	81	65	40	24	69	66	57	10	107	56	33	45	56	18	21	6	58	36	4	4	30	4	8	5	7	17	2
AT5G18050_SAUR22	2	1	1	11	1	3	9	0	6	1	6	3	3	5	6	2	5	8	4	1	8	2	1	0	5	5	1	3	1	4	1	1	1	0	2	2	3	3	3	12	0	6	1	2	10	3	7	3	3	2	2	8	2	8	1	2	1	4	0	0	3	5	8	13	2	3	5	2	4	9	6	0	7	0	14	3	0	2	2	3	2	15	9	15	1	0	5	4	6	1	4	1	3	0	15	3	2	13	6	6	6	23	2	6	1	2	2	0	4	0	6	4	5	3	0	0	0	0	1	0	13	0
AT5G18060_SAUR23	4	4	8	14	13	12	7	5	10	2	12	8	14	19	5	4	3	9	11	5	9	8	4	1	9	15	5	19	5	3	3	7	6	4	11	6	6	0	3	13	7	17	8	15	15	5	8	9	5	6	4	13	7	11	2	6	4	5	2	5	14	15	23	17	5	4	9	11	5	16	8	0	39	5	16	2	6	4	7	0	2	30	35	25	1	8	9	9	14	10	26	23	14	0	11	8	22	5	13	13	51	24	2	20	28	7	8	5	11	12	0	10	18	2	9	2	1	4	2	2	28	0
AT5G18065_HTT3	7	1	8	12	6	8	21	15	13	12	12	10	8	12	9	6	6	10	5	10	5	7	9	14	10	13	4	10	11	8	7	8	11	8	3	15	10	21	8	10	4	10	9	10	10	10	4	4	8	4	5	5	4	10	6	13	3	2	9	7	3	10	16	14	8	14	14	2	5	10	10	9	30	4	6	2	12	4	12	0	3	13	9	8	9	18	21	7	7	4	1	26	25	11	11	17	6	1	17	24	7	3	5	2	15	10	10	8	0	16	4	19	11	5	1	4	0	4	5	1	18	0
AT5G18070_DRT101	22	12	14	11	14	11	19	17	17	11	12	17	10	10	24	15	16	13	19	8	8	15	22	9	14	17	15	13	9	10	16	14	4	17	12	17	14	20	7	16	8	22	20	10	12	11	20	15	28	5	24	11	13	17	13	19	19	10	22	13	9	13	16	27	10	16	13	17	7	4	11	3	26	5	44	4	12	6	8	1	4	25	24	12	4	41	14	21	16	5	5	36	14	3	21	40	10	11	12	31	24	16	9	32	14	8	26	14	7	12	14	19	2	2	7	13	1	3	1	6	8	0
AT5G18080_SAUR24	12	9	7	12	10	8	3	7	8	9	16	8	11	22	10	3	12	5	8	14	7	9	4	7	8	12	7	6	11	6	2	20	9	8	11	1	11	28	7	7	6	8	4	18	8	3	6	27	22	2	16	11	12	5	14	9	6	4	11	8	17	25	16	14	14	10	3	13	6	13	12	3	73	13	42	15	26	10	10	9	3	40	72	20	15	57	73	18	20	25	41	52	18	14	43	30	25	36	41	47	98	45	8	48	26	19	31	11	12	37	35	39	39	11	29	23	2	7	6	11	38	0
AT5G18085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18090	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	3	0	1	0	1	0	0	0	2	0	0	1	0	0	1	0	5	0	2	0	0	0	1	0	0	0	3	1	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
AT5G18100_CSD3	51	36	62	76	52	68	47	57	58	55	60	114	59	69	60	70	30	67	66	73	54	49	49	40	67	78	49	45	30	53	57	55	79	49	38	74	49	66	38	77	53	63	70	65	88	45	95	62	69	24	59	49	48	85	34	58	43	53	42	36	41	72	114	82	37	28	86	55	44	65	71	30	182	42	222	48	111	48	52	34	52	135	125	155	94	70	129	131	73	60	19	191	155	34	112	207	187	139	122	159	183	69	101	233	82	84	248	152	18	61	52	110	73	25	45	55	10	22	12	10	63	0
AT5G18110_NCBP	112	78	47	71	75	85	98	51	103	125	71	117	95	86	63	66	64	94	88	145	70	84	89	72	74	91	65	66	69	46	67	97	62	56	91	113	72	129	49	86	71	88	82	116	124	72	104	102	111	41	103	59	117	76	107	104	99	68	145	109	88	84	112	103	85	88	77	78	102	75	164	35	262	77	285	67	93	50	60	45	44	166	138	124	78	82	138	133	107	83	56	221	147	72	121	254	110	138	70	185	193	85	77	160	138	88	190	145	45	93	43	101	101	19	74	76	21	24	17	23	97	0
AT5G18120_APRL7	17	9	29	28	30	22	16	23	33	17	25	47	26	17	29	26	19	42	38	42	34	21	31	26	33	32	21	20	17	24	13	25	25	25	26	27	31	33	19	36	27	42	30	37	39	21	35	33	38	11	28	21	32	27	19	26	24	27	24	24	17	27	34	36	24	18	28	21	18	20	22	13	102	20	104	26	26	28	35	13	21	76	53	54	36	41	40	88	48	21	18	87	51	31	70	81	52	69	34	88	87	38	39	72	52	15	111	58	16	44	25	59	42	5	25	27	8	12	10	3	23	0
AT5G18130	228	44	84	75	108	105	116	81	102	65	103	199	82	125	91	239	106	79	101	259	125	162	90	172	123	206	67	84	138	147	78	186	155	83	259	139	154	258	92	99	87	110	93	258	129	86	211	290	298	26	128	108	187	94	78	91	108	127	189	58	167	91	131	120	125	145	96	55	84	103	143	279	959	325	1181	320	559	290	464	190	183	764	569	575	443	954	717	763	363	440	222	1619	621	529	1166	1228	1177	1053	698	634	1061	505	501	594	478	586	1103	908	327	241	330	951	518	61	364	259	53	142	152	112	428	3
AT5G18140	55	55	44	52	45	68	48	39	72	129	46	66	41	67	47	67	70	49	69	127	59	83	78	86	70	79	63	46	76	42	40	96	46	64	82	47	88	107	52	74	33	55	68	128	76	59	91	103	111	19	116	70	88	58	120	66	80	53	107	68	79	42	68	87	93	60	73	65	131	32	122	42	318	47	348	113	166	41	88	42	68	260	147	221	88	167	141	212	144	73	42	231	219	128	215	313	178	122	122	187	291	165	105	257	134	113	322	193	106	88	76	164	78	20	79	86	5	28	41	35	103	0
AT5G18150	4	5	6	16	0	21	5	3	7	12	7	15	5	7	0	11	5	6	7	7	4	11	15	8	13	7	3	6	5	11	12	7	7	11	7	5	7	9	6	5	5	5	4	9	9	0	13	1	12	2	3	4	3	11	4	11	6	13	5	6	4	6	8	10	3	6	6	3	3	6	6	3	31	8	38	8	11	2	19	1	1	33	24	19	8	15	51	11	11	3	5	20	27	15	27	41	20	9	13	25	45	21	17	33	12	15	44	28	7	6	5	4	35	1	6	20	1	1	8	0	33	0
AT5G18160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18170_GDH1	126	91	110	71	91	132	139	71	102	124	97	194	77	98	62	92	94	125	111	182	183	132	191	78	187	141	121	100	57	69	91	88	76	138	126	182	183	152	106	143	121	210	157	160	212	68	208	84	156	23	89	154	121	133	84	159	85	89	163	106	130	79	112	143	95	93	169	89	66	96	134	25	123	27	111	18	41	21	52	24	22	73	90	67	36	81	79	59	45	59	31	107	58	17	45	97	62	86	53	71	125	65	43	66	61	39	69	46	26	27	37	62	65	7	32	51	13	11	7	17	40	0
AT5G18180	2	1	0	2	1	0	0	1	0	1	0	1	2	0	0	0	0	3	3	3	0	0	0	4	1	0	2	0	0	2	1	7	2	0	1	1	0	1	0	1	0	0	1	2	0	0	2	4	3	0	4	4	0	0	0	2	1	0	2	2	1	0	2	1	1	0	1	1	2	0	3	0	5	5	1	1	4	1	0	1	0	1	1	2	4	2	5	1	0	0	0	5	1	0	0	3	0	2	1	5	0	0	0	0	2	2	3	2	0	9	0	0	2	0	0	4	0	1	0	0	0	0
AT5G18190	140	80	81	131	111	141	121	118	153	120	109	156	103	140	115	148	100	119	143	194	125	128	121	157	170	178	115	108	120	98	111	140	133	98	117	144	122	219	111	118	88	165	164	207	174	104	173	195	180	45	186	144	156	144	164	147	136	118	218	130	116	105	183	166	109	145	113	109	95	114	184	66	495	114	537	122	190	94	113	72	90	350	380	262	146	339	249	312	283	199	105	407	234	115	279	539	317	253	227	408	461	241	192	308	260	203	528	285	148	124	122	347	258	34	107	126	15	37	31	47	216	1
AT5G18200	22	19	18	21	23	13	28	23	25	19	21	30	21	26	16	24	19	18	25	40	16	25	37	30	26	32	20	25	18	27	21	42	27	22	22	22	34	37	22	30	27	25	34	30	21	29	32	32	39	14	20	24	24	27	20	42	29	21	39	21	16	23	36	34	22	28	18	28	19	25	23	11	128	31	146	30	60	28	44	28	21	91	92	80	52	64	74	76	64	41	23	97	58	35	88	134	58	54	47	74	101	67	66	83	76	37	89	68	27	46	34	77	65	2	23	15	4	25	13	13	41	0
AT5G18210	14	4	21	17	13	17	17	17	18	15	14	16	7	14	12	17	4	9	18	10	10	11	9	4	7	25	7	9	8	11	10	13	17	19	8	14	9	14	14	23	16	22	19	15	30	10	21	16	22	3	19	15	13	22	10	16	11	11	11	8	10	2	15	18	8	4	23	13	8	14	23	5	30	13	25	9	16	6	13	2	9	12	17	18	11	17	16	20	11	6	8	29	17	4	17	18	16	15	16	8	20	12	19	7	12	14	21	15	5	12	15	11	14	1	4	7	0	0	0	0	16	0
AT5G18220	1	8	2	3	0	3	0	0	1	3	1	1	0	6	2	2	2	0	2	2	0	3	3	1	4	3	1	0	0	1	3	0	0	0	1	1	1	1	0	3	0	1	2	1	1	0	1	0	0	2	3	2	0	6	0	2	2	0	2	2	0	2	5	1	2	0	0	2	0	0	1	0	1	0	6	0	0	0	0	2	0	1	0	1	2	0	0	4	1	0	0	2	3	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
AT5G18230	203	153	157	208	186	222	233	194	240	227	173	237	203	200	177	239	139	232	235	308	171	202	192	209	230	236	169	178	177	158	179	163	177	167	170	259	190	257	146	262	173	256	262	259	235	211	258	260	301	79	275	234	210	204	215	230	193	179	273	201	197	253	264	233	163	220	231	228	186	206	298	64	449	92	503	99	189	76	106	48	78	306	323	252	127	239	298	233	249	202	118	474	217	66	196	388	250	403	262	332	364	217	86	312	317	192	331	154	146	168	120	218	210	25	129	103	16	27	23	43	158	0
AT5G18240_MYR1	14	14	19	21	19	27	17	37	20	24	14	40	15	31	12	15	10	36	29	29	30	30	23	27	38	13	17	20	14	16	24	24	18	22	23	32	23	42	13	32	20	28	23	29	35	16	35	30	43	7	26	39	16	34	12	16	19	27	54	29	29	25	35	31	13	20	32	29	17	14	22	7	40	19	32	8	17	24	26	6	0	30	38	28	16	70	28	24	29	44	42	74	25	12	28	42	26	55	32	31	56	65	12	50	11	22	35	33	8	23	18	18	29	14	37	3	2	3	10	2	10	0
AT5G18245	6	6	4	6	12	18	19	10	16	8	9	17	13	12	12	12	9	11	23	4	17	12	7	8	20	8	11	6	8	13	9	4	7	13	6	12	21	5	12	14	0	6	13	13	19	10	14	11	13	5	5	14	6	18	9	17	6	3	8	5	14	15	10	12	7	4	9	5	9	15	11	5	20	8	26	4	14	5	10	0	17	3	38	20	0	4	23	12	16	12	0	9	19	8	8	11	11	19	10	24	10	7	6	29	40	7	20	13	4	6	3	8	5	18	7	13	0	0	0	0	2	0
AT5G18250	10	15	13	12	10	17	16	14	19	7	13	18	16	16	15	13	12	8	13	16	20	17	12	10	18	17	12	9	13	13	3	23	14	14	16	16	11	18	11	10	6	13	12	9	15	13	21	20	16	6	17	18	16	14	23	13	9	13	13	9	15	21	9	9	9	10	13	11	9	17	28	4	61	16	46	14	14	19	7	4	7	29	35	18	18	40	20	15	17	11	17	55	16	5	38	38	43	42	26	45	61	23	3	30	19	17	43	27	7	13	10	20	24	1	14	15	3	7	2	5	27	0
AT5G18255	44	17	13	33	12	27	20	35	47	28	22	57	11	22	26	33	21	28	26	26	18	37	17	21	20	27	18	20	29	28	18	41	19	22	40	16	31	74	16	23	29	30	43	33	23	18	26	49	40	2	42	17	37	33	49	23	41	20	58	34	27	20	45	32	43	24	17	37	37	10	46	11	80	10	80	16	30	13	6	4	2	30	46	29	36	41	54	39	48	35	25	76	23	6	43	60	28	80	22	53	80	55	21	28	30	49	45	14	9	22	19	48	37	3	11	8	0	2	14	16	15	0
AT5G18260	16	4	17	6	12	8	13	11	24	13	11	9	14	15	12	21	12	8	9	23	15	12	20	34	10	17	6	11	17	6	3	10	18	4	22	19	17	28	4	12	17	13	5	20	14	10	14	14	20	9	17	16	15	20	15	31	14	6	13	5	11	16	14	5	10	18	20	14	7	19	13	15	48	16	56	15	27	10	25	5	10	44	29	44	20	54	21	31	18	14	10	73	25	20	58	48	47	33	31	31	30	18	22	53	32	19	48	64	0	37	11	31	23	10	25	25	2	17	5	0	9	0
AT5G18270_ANAC087	1	1	2	1	0	3	5	1	1	0	0	7	0	0	1	1	0	3	1	4	0	4	7	4	5	1	2	0	1	2	2	1	0	3	2	3	0	0	1	4	11	1	1	3	2	2	6	2	1	0	2	0	3	1	2	3	1	1	3	6	0	0	0	8	1	2	2	0	3	2	3	0	6	0	2	1	3	0	5	0	0	1	0	1	6	2	3	2	0	2	0	5	7	0	0	2	5	3	6	8	1	1	0	1	0	4	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0
AT5G18280_APY2	66	51	72	126	98	86	98	83	142	78	92	107	106	91	99	96	50	117	121	93	95	75	70	59	112	119	89	70	73	71	92	94	59	77	61	134	60	98	74	117	91	108	99	93	126	116	98	110	91	42	106	79	77	98	89	145	80	87	97	74	57	136	142	103	75	77	94	106	52	104	99	10	145	33	192	36	56	22	32	21	19	95	104	74	39	62	103	48	89	44	27	129	57	25	52	123	89	120	83	157	134	67	34	129	101	80	138	67	57	70	43	75	69	8	31	24	12	7	8	7	74	0
AT5G18290_SIP1-2	11	9	4	9	3	5	1	14	3	6	1	11	5	2	1	2	1	7	3	2	2	12	3	6	12	3	5	1	11	2	1	13	4	3	7	8	7	9	1	2	1	10	4	13	1	3	5	7	5	0	10	3	7	5	5	9	10	6	5	4	3	6	4	3	6	7	1	5	6	3	7	6	30	5	15	1	10	4	11	5	6	25	13	16	12	3	21	28	9	14	1	28	10	29	10	43	31	9	26	13	17	15	18	17	15	13	41	29	1	4	4	10	6	7	2	9	0	1	0	2	6	0
AT5G18300_anac088	2	1	1	3	1	3	3	1	3	2	3	2	0	0	1	2	0	2	1	3	4	3	2	1	1	0	1	2	2	0	0	0	1	1	0	1	0	2	0	2	1	1	3	2	1	0	2	4	1	0	4	0	2	0	9	1	1	0	2	2	1	0	0	0	2	3	1	3	0	1	1	4	3	0	1	0	2	4	2	0	4	4	4	1	0	1	0	1	7	0	0	3	0	0	2	10	6	1	0	1	2	1	0	2	0	3	1	3	0	0	1	1	0	0	2	0	1	0	0	0	0	0
AT5G18310	64	31	42	40	38	60	55	39	46	40	27	113	29	65	31	73	44	44	46	79	53	45	72	62	74	70	61	52	38	52	51	48	35	53	56	120	47	83	28	56	57	85	70	65	96	41	103	78	66	15	35	68	66	57	39	88	34	80	76	31	29	33	78	61	65	48	94	26	31	36	72	12	65	44	77	7	40	17	42	14	11	42	52	45	31	56	56	63	32	45	41	125	36	29	46	51	79	101	29	71	68	55	47	28	40	25	71	28	17	31	30	29	18	2	24	32	6	5	11	19	33	0
